time,co2,voc
2025-08-18 23:25:24.011,889.08,91.70
2025-08-18 23:25:25.011,889.08,91.70
2025-08-18 23:25:26.011,889.08,91.70
2025-08-18 23:25:27.011,889.08,91.70
2025-08-18 23:25:28.011,889.08,96.07
2025-08-18 23:25:29.012,889.08,96.07
2025-08-18 23:25:30.012,889.08,96.07
2025-08-18 23:25:31.012,889.08,91.70
2025-08-18 23:25:32.012,889.08,91.70
2025-08-18 23:25:33.012,889.08,91.70
2025-08-18 23:25:34.012,889.08,91.70
2025-08-18 23:25:35.012,889.08,87.34
2025-08-18 23:25:36.012,889.08,87.34
2025-08-18 23:25:37.012,889.08,87.34
2025-08-18 23:25:38.012,889.08,87.34
2025-08-18 23:25:39.012,889.08,87.34
2025-08-18 23:25:40.013,889.08,87.34
2025-08-18 23:25:41.013,889.08,87.34
2025-08-18 23:25:42.013,889.08,91.70
2025-08-18 23:25:43.013,889.08,91.70
2025-08-18 23:25:44.013,889.08,91.70
2025-08-18 23:25:45.013,889.08,91.70
2025-08-18 23:25:46.013,889.08,91.70
2025-08-18 23:25:47.013,889.08,91.70
2025-08-18 23:25:48.013,889.08,91.70
2025-08-18 23:25:49.013,882.10,91.70
2025-08-18 23:25:50.012,882.10,91.70
2025-08-18 23:25:51.012,882.10,91.70
2025-08-18 23:25:52.012,882.10,91.70
2025-08-18 23:25:53.012,882.10,91.70
2025-08-18 23:25:54.011,882.10,91.70
2025-08-18 23:25:55.011,882.10,91.70
2025-08-18 23:25:56.011,882.10,91.70
2025-08-18 23:25:57.011,882.10,91.70
2025-08-18 23:25:58.011,882.10,91.70
2025-08-18 23:25:59.011,882.10,91.70
2025-08-18 23:26:00.011,882.10,91.70
2025-08-18 23:26:01.011,882.10,91.70
2025-08-18 23:26:02.011,882.10,91.70
2025-08-18 23:26:03.011,882.10,91.70
2025-08-18 23:26:04.011,882.10,91.70
2025-08-18 23:26:05.011,882.10,91.70
2025-08-18 23:26:06.011,882.10,91.70
2025-08-18 23:26:07.010,882.10,91.70
2025-08-18 23:26:08.010,882.10,91.70
2025-08-18 23:26:09.010,882.10,91.70
2025-08-18 23:26:10.010,882.10,91.70
2025-08-18 23:26:11.010,882.10,91.70
2025-08-18 23:26:12.010,882.10,91.70
2025-08-18 23:26:13.010,882.10,91.70
2025-08-18 23:26:14.010,882.10,91.70
2025-08-18 23:26:15.010,882.10,91.70
2025-08-18 23:26:16.010,882.10,91.70
2025-08-18 23:26:17.010,882.10,91.70
2025-08-18 23:26:18.010,882.10,91.70
2025-08-18 23:26:19.010,882.10,91.70
2025-08-18 23:26:20.010,882.10,91.70
2025-08-18 23:26:21.010,882.10,91.70
2025-08-18 23:26:22.010,882.10,91.70
2025-08-18 23:26:23.010,882.10,91.70
2025-08-18 23:26:24.010,882.10,91.70
2025-08-18 23:26:25.010,882.10,91.70
2025-08-18 23:26:26.010,882.10,91.70
2025-08-18 23:26:27.010,882.10,91.70
2025-08-18 23:26:28.010,882.10,91.70
2025-08-18 23:26:29.010,882.10,91.70
2025-08-18 23:26:30.010,882.10,96.07
2025-08-18 23:26:31.010,882.10,91.70
2025-08-18 23:26:32.010,882.10,91.70
2025-08-18 23:26:33.010,882.10,91.70
2025-08-18 23:26:34.009,882.10,91.70
2025-08-18 23:26:35.009,882.10,91.70
2025-08-18 23:26:36.009,882.10,91.70
2025-08-18 23:26:37.009,882.10,91.70
2025-08-18 23:26:38.009,882.10,91.70
2025-08-18 23:26:39.009,882.10,91.70
2025-08-18 23:26:40.009,882.10,91.70
2025-08-18 23:26:41.009,882.10,91.70
2025-08-18 23:26:42.009,882.10,91.70
2025-08-18 23:26:43.009,882.10,91.70
2025-08-18 23:26:44.009,882.10,91.70
2025-08-18 23:26:45.009,882.10,91.70
2025-08-18 23:26:46.009,882.10,91.70
2025-08-18 23:26:47.009,882.10,91.70
2025-08-18 23:26:48.009,882.10,91.70
2025-08-18 23:26:49.009,882.10,91.70
2025-08-18 23:26:50.009,882.10,91.70
2025-08-18 23:26:51.009,882.10,91.70
2025-08-18 23:26:52.009,882.10,91.70
2025-08-18 23:26:53.009,882.10,91.70
2025-08-18 23:26:54.009,882.10,91.70
2025-08-18 23:26:55.009,882.10,91.70
2025-08-18 23:26:56.009,882.10,91.70
2025-08-18 23:26:57.009,882.10,91.70
2025-08-18 23:26:58.010,882.10,91.70
2025-08-18 23:26:59.010,882.10,91.70
2025-08-18 23:27:00.010,882.10,87.34
2025-08-18 23:27:01.010,882.10,87.34
2025-08-18 23:27:02.010,882.10,87.34
2025-08-18 23:27:03.010,882.10,91.70
2025-08-18 23:27:04.010,882.10,91.70
2025-08-18 23:27:05.010,882.10,91.70
2025-08-18 23:27:06.010,882.10,91.70
2025-08-18 23:27:07.010,882.10,91.70
2025-08-18 23:27:08.010,882.10,91.70
2025-08-18 23:27:09.011,882.10,91.70
2025-08-18 23:27:10.011,882.10,91.70
2025-08-18 23:27:11.011,882.10,91.70
2025-08-18 23:27:12.012,882.10,91.70
2025-08-18 23:27:13.012,882.10,91.70
2025-08-18 23:27:14.012,882.10,91.70
2025-08-18 23:27:15.012,882.10,91.70
2025-08-18 23:27:16.012,882.10,91.70
2025-08-18 23:27:17.012,882.10,91.70
2025-08-18 23:27:18.012,882.10,87.34
2025-08-18 23:27:19.012,882.10,87.34
2025-08-18 23:27:20.012,882.10,87.34
2025-08-18 23:27:21.011,882.10,87.34
2025-08-18 23:27:22.012,882.10,87.34
2025-08-18 23:27:23.012,882.10,87.34
2025-08-18 23:27:24.012,882.10,91.70
2025-08-18 23:27:25.012,882.10,91.70
2025-08-18 23:27:26.012,882.10,91.70
2025-08-18 23:27:27.012,882.10,91.70
2025-08-18 23:27:28.012,882.10,96.07
2025-08-18 23:27:29.012,882.10,91.70
2025-08-18 23:27:30.012,875.11,91.70
2025-08-18 23:27:31.013,875.11,91.70
2025-08-18 23:27:32.013,875.11,91.70
2025-08-18 23:27:33.013,875.11,91.70
2025-08-18 23:27:34.013,875.11,87.34
2025-08-18 23:27:35.013,875.11,87.34
2025-08-18 23:27:36.014,875.11,87.34
2025-08-18 23:27:37.014,875.11,87.34
2025-08-18 23:27:38.014,875.11,87.34
2025-08-18 23:27:39.014,875.11,91.70
2025-08-18 23:27:40.014,875.11,91.70
2025-08-18 23:27:41.013,875.11,91.70
2025-08-18 23:27:42.014,875.11,91.70
2025-08-18 23:27:43.014,875.11,91.70
2025-08-18 23:27:44.013,875.11,91.70
2025-08-18 23:27:45.013,875.11,91.70
2025-08-18 23:27:46.013,875.11,87.34
2025-08-18 23:27:47.013,875.11,91.70
2025-08-18 23:27:48.013,875.11,91.70
2025-08-18 23:27:49.013,875.11,91.70
2025-08-18 23:27:50.014,875.11,91.70
2025-08-18 23:27:51.014,875.11,96.07
2025-08-18 23:27:52.014,875.11,91.70
2025-08-18 23:27:53.014,875.11,91.70
2025-08-18 23:27:54.015,875.11,91.70
2025-08-18 23:27:55.014,875.11,87.34
2025-08-18 23:27:56.014,875.11,87.34
2025-08-18 23:27:57.014,875.11,87.34
2025-08-18 23:27:58.014,875.11,87.34
2025-08-18 23:27:59.014,875.11,87.34
2025-08-18 23:28:00.014,875.11,87.34
2025-08-18 23:28:01.014,875.11,87.34
2025-08-18 23:28:02.014,875.11,87.34
2025-08-18 23:28:03.014,875.11,87.34
2025-08-18 23:28:04.014,875.11,87.34
2025-08-18 23:28:05.014,875.11,87.34
2025-08-18 23:28:06.014,875.11,91.70
2025-08-18 23:28:07.013,875.11,91.70
2025-08-18 23:28:08.013,875.11,91.70
2025-08-18 23:28:09.013,875.11,91.70
2025-08-18 23:28:10.013,875.11,91.70
2025-08-18 23:28:11.013,875.11,91.70
2025-08-18 23:28:12.013,875.11,91.70
2025-08-18 23:28:13.013,875.11,96.07
2025-08-18 23:28:14.013,875.11,96.07
2025-08-18 23:28:15.013,875.11,96.07
2025-08-18 23:28:16.013,875.11,96.07
2025-08-18 23:28:17.013,875.11,96.07
2025-08-18 23:28:18.013,875.11,91.70
2025-08-18 23:28:19.013,875.11,91.70
2025-08-18 23:28:20.014,875.11,91.70
2025-08-18 23:28:21.014,875.11,91.70
2025-08-18 23:28:22.014,875.11,91.70
2025-08-18 23:28:23.014,875.11,91.70
2025-08-18 23:28:24.014,875.11,91.70
2025-08-18 23:28:25.014,875.11,91.70
2025-08-18 23:28:26.014,875.11,91.70
2025-08-18 23:28:27.014,875.11,91.70
2025-08-18 23:28:28.014,875.11,91.70
2025-08-18 23:28:29.014,875.11,91.70
2025-08-18 23:28:30.014,875.11,91.70
2025-08-18 23:28:31.014,875.11,96.07
2025-08-18 23:28:32.015,875.11,96.07
2025-08-18 23:28:33.015,875.11,96.07
2025-08-18 23:28:34.015,875.11,91.70
2025-08-18 23:28:35.015,875.11,91.70
2025-08-18 23:28:36.015,875.11,91.70
2025-08-18 23:28:37.015,875.11,91.70
2025-08-18 23:28:38.015,875.11,91.70
2025-08-18 23:28:39.015,875.11,91.70
2025-08-18 23:28:40.015,875.11,91.70
2025-08-18 23:28:41.015,875.11,91.70
2025-08-18 23:28:42.014,875.11,91.70
2025-08-18 23:28:43.014,875.11,91.70
2025-08-18 23:28:44.014,875.11,91.70
2025-08-18 23:28:45.014,875.11,91.70
2025-08-18 23:28:46.014,875.11,91.70
2025-08-18 23:28:47.014,875.11,91.70
2025-08-18 23:28:48.014,875.11,91.70
2025-08-18 23:28:49.014,875.11,91.70
2025-08-18 23:28:50.014,875.11,87.34
2025-08-18 23:28:51.014,875.11,87.34
2025-08-18 23:28:52.015,875.11,87.34
2025-08-18 23:28:53.015,875.11,91.70
2025-08-18 23:28:54.015,875.11,91.70
2025-08-18 23:28:55.015,875.11,91.70
2025-08-18 23:28:56.014,875.11,91.70
2025-08-18 23:28:57.014,875.11,91.70
2025-08-18 23:28:58.014,875.11,91.70
2025-08-18 23:28:59.014,875.11,91.70
2025-08-18 23:29:00.014,875.11,91.70
2025-08-18 23:29:01.014,875.11,87.34
2025-08-18 23:29:02.014,875.11,87.34
2025-08-18 23:29:03.014,875.11,87.34
2025-08-18 23:29:04.014,875.11,91.70
2025-08-18 23:29:05.014,875.11,91.70
2025-08-18 23:29:06.014,875.11,91.70
2025-08-18 23:29:07.013,875.11,96.07
2025-08-18 23:29:08.013,875.11,96.07
2025-08-18 23:29:09.013,875.11,91.70
2025-08-18 23:29:10.013,875.11,91.70
2025-08-18 23:29:11.013,875.11,91.70
2025-08-18 23:29:12.013,875.11,91.70
2025-08-18 23:29:13.013,875.11,96.07
2025-08-18 23:29:14.013,875.11,96.07
2025-08-18 23:29:15.013,875.11,96.07
2025-08-18 23:29:16.013,875.11,96.07
2025-08-18 23:29:17.013,875.11,96.07
2025-08-18 23:29:18.014,875.11,96.07
2025-08-18 23:29:19.015,875.11,100.44
2025-08-18 23:29:20.014,875.11,100.44
2025-08-18 23:29:21.014,875.11,100.44
2025-08-18 23:29:22.013,875.11,96.07
2025-08-18 23:29:23.014,875.11,96.07
2025-08-18 23:29:24.013,875.11,96.07
2025-08-18 23:29:25.014,875.11,96.07
2025-08-18 23:29:26.014,875.11,96.07
2025-08-18 23:29:27.014,875.11,91.70
2025-08-18 23:29:28.014,875.11,91.70
2025-08-18 23:29:29.014,875.11,91.70
2025-08-18 23:29:30.014,875.11,91.70
2025-08-18 23:29:31.013,875.11,91.70
2025-08-18 23:29:32.013,875.11,87.34
2025-08-18 23:29:33.013,875.11,91.70
2025-08-18 23:29:34.013,868.12,91.70
2025-08-18 23:29:35.013,868.12,96.07
2025-08-18 23:29:36.013,868.12,96.07
2025-08-18 23:29:37.013,868.12,91.70
2025-08-18 23:29:38.013,868.12,91.70
2025-08-18 23:29:39.013,868.12,91.70
2025-08-18 23:29:40.013,868.12,91.70
2025-08-18 23:29:41.013,868.12,87.34
2025-08-18 23:29:42.013,868.12,91.70
2025-08-18 23:29:43.013,868.12,91.70
2025-08-18 23:29:44.013,868.12,91.70
2025-08-18 23:29:45.013,868.12,91.70
2025-08-18 23:29:46.013,868.12,91.70
2025-08-18 23:29:47.013,868.12,91.70
2025-08-18 23:29:48.013,868.12,91.70
2025-08-18 23:29:49.013,868.12,96.07
2025-08-18 23:29:50.013,868.12,96.07
2025-08-18 23:29:51.013,868.12,96.07
2025-08-18 23:29:52.013,868.12,96.07
2025-08-18 23:29:53.013,868.12,96.07
2025-08-18 23:29:54.013,868.12,96.07
2025-08-18 23:29:55.013,868.12,96.07
2025-08-18 23:29:56.012,868.12,96.07
2025-08-18 23:29:57.012,868.12,96.07
2025-08-18 23:29:58.012,868.12,96.07
2025-08-18 23:29:59.012,868.12,96.07
2025-08-18 23:30:00.012,868.12,96.07
2025-08-18 23:30:01.012,868.12,96.07
2025-08-18 23:30:02.012,868.12,96.07
2025-08-18 23:30:03.013,868.12,96.07
2025-08-18 23:30:04.013,868.12,96.07
2025-08-18 23:30:05.013,868.12,96.07
2025-08-18 23:30:06.013,868.12,96.07
2025-08-18 23:30:07.013,868.12,96.07
2025-08-18 23:30:08.012,868.12,96.07
2025-08-18 23:30:09.012,868.12,96.07
2025-08-18 23:30:10.012,868.12,91.70
2025-08-18 23:30:11.012,868.12,91.70
2025-08-18 23:30:12.012,868.12,91.70
2025-08-18 23:30:13.012,868.12,91.70
2025-08-18 23:30:14.012,868.12,91.70
2025-08-18 23:30:15.012,868.12,91.70
2025-08-18 23:30:16.012,868.12,91.70
2025-08-18 23:30:17.012,868.12,91.70
2025-08-18 23:30:18.012,868.12,91.70
2025-08-18 23:30:19.012,868.12,91.70
2025-08-18 23:30:20.013,868.12,91.70
2025-08-18 23:30:21.012,868.12,91.70
2025-08-18 23:30:22.012,868.12,91.70
2025-08-18 23:30:23.012,868.12,91.70
2025-08-18 23:30:24.012,868.12,91.70
2025-08-18 23:30:25.012,868.12,91.70
2025-08-18 23:30:26.012,868.12,87.34
2025-08-18 23:30:27.012,868.12,87.34
2025-08-18 23:30:28.012,868.12,91.70
2025-08-18 23:30:29.012,868.12,96.07
2025-08-18 23:30:30.012,868.12,96.07
2025-08-18 23:30:31.012,868.12,96.07
2025-08-18 23:30:32.012,868.12,96.07
2025-08-18 23:30:33.012,868.12,96.07
2025-08-18 23:30:34.012,868.12,96.07
2025-08-18 23:30:35.012,868.12,91.70
2025-08-18 23:30:36.012,868.12,91.70
2025-08-18 23:30:37.011,868.12,91.70
2025-08-18 23:30:38.011,868.12,91.70
2025-08-18 23:30:39.011,868.12,91.70
2025-08-18 23:30:40.011,868.12,91.70
2025-08-18 23:30:41.011,868.12,91.70
2025-08-18 23:30:42.011,868.12,87.34
2025-08-18 23:30:43.011,868.12,87.34
2025-08-18 23:30:44.010,868.12,87.34
2025-08-18 23:30:45.010,868.12,87.34
2025-08-18 23:30:46.010,868.12,87.34
2025-08-18 23:30:47.010,868.12,87.34
2025-08-18 23:30:48.010,868.12,87.34
2025-08-18 23:30:49.010,868.12,87.34
2025-08-18 23:30:50.010,868.12,91.70
2025-08-18 23:30:51.010,868.12,91.70
2025-08-18 23:30:52.010,868.12,91.70
2025-08-18 23:30:53.010,868.12,87.34
2025-08-18 23:30:54.010,868.12,91.70
2025-08-18 23:30:55.010,868.12,91.70
2025-08-18 23:30:56.010,868.12,91.70
2025-08-18 23:30:57.011,868.12,87.34
2025-08-18 23:30:58.011,868.12,87.34
2025-08-18 23:30:59.011,868.12,87.34
2025-08-18 23:31:00.011,868.12,91.70
2025-08-18 23:31:01.011,868.12,91.70
2025-08-18 23:31:02.011,868.12,87.34
2025-08-18 23:31:03.011,868.12,87.34
2025-08-18 23:31:04.011,868.12,87.34
2025-08-18 23:31:05.012,868.12,87.34
2025-08-18 23:31:06.012,868.12,87.34
2025-08-18 23:31:07.012,868.12,87.34
2025-08-18 23:31:08.012,868.12,91.70
2025-08-18 23:31:09.012,868.12,91.70
2025-08-18 23:31:10.012,868.12,91.70
2025-08-18 23:31:11.012,868.12,91.70
2025-08-18 23:31:12.012,868.12,91.70
2025-08-18 23:31:13.012,868.12,91.70
2025-08-18 23:31:14.013,868.12,91.70
2025-08-18 23:31:15.013,868.12,91.70
2025-08-18 23:31:16.013,868.12,91.70
2025-08-18 23:31:17.013,868.12,91.70
2025-08-18 23:31:18.014,868.12,91.70
2025-08-18 23:31:19.014,868.12,91.70
2025-08-18 23:31:20.014,868.12,91.70
2025-08-18 23:31:21.014,868.12,91.70
2025-08-18 23:31:22.015,868.12,91.70
2025-08-18 23:31:23.015,868.12,91.70
2025-08-18 23:31:24.015,868.12,91.70
2025-08-18 23:31:25.015,868.12,91.70
2025-08-18 23:31:26.015,868.12,91.70
2025-08-18 23:31:27.016,868.12,91.70
2025-08-18 23:31:28.016,868.12,96.07
2025-08-18 23:31:29.016,868.12,96.07
2025-08-18 23:31:30.017,868.12,96.07
2025-08-18 23:31:31.017,868.12,96.07
2025-08-18 23:31:32.017,868.12,96.07
2025-08-18 23:31:33.017,868.12,96.07
2025-08-18 23:31:34.017,868.12,96.07
2025-08-18 23:31:35.017,868.12,96.07
2025-08-18 23:31:36.017,868.12,91.70
2025-08-18 23:31:37.017,868.12,91.70
2025-08-18 23:31:38.017,868.12,91.70
2025-08-18 23:31:39.017,868.12,96.07
2025-08-18 23:31:40.017,868.12,91.70
2025-08-18 23:31:41.017,868.12,96.07
2025-08-18 23:31:42.017,868.12,96.07
2025-08-18 23:31:43.016,868.12,91.70
2025-08-18 23:31:44.016,868.12,91.70
2025-08-18 23:31:45.016,868.12,91.70
2025-08-18 23:31:46.016,868.12,91.70
2025-08-18 23:31:47.016,868.12,91.70
2025-08-18 23:31:48.016,868.12,91.70
2025-08-18 23:31:49.017,868.12,96.07
2025-08-18 23:31:50.017,868.12,96.07
2025-08-18 23:31:51.017,868.12,96.07
2025-08-18 23:31:52.017,868.12,96.07
2025-08-18 23:31:53.017,868.12,96.07
2025-08-18 23:31:54.018,868.12,96.07
2025-08-18 23:31:55.018,868.12,96.07
2025-08-18 23:31:56.018,868.12,96.07
2025-08-18 23:31:57.019,868.12,91.70
2025-08-18 23:31:58.019,868.12,91.70
2025-08-18 23:31:59.019,868.12,96.07
2025-08-18 23:32:00.019,868.12,91.70
2025-08-18 23:32:01.019,868.12,91.70
2025-08-18 23:32:02.019,868.12,91.70
2025-08-18 23:32:03.019,868.12,91.70
2025-08-18 23:32:04.019,868.12,91.70
2025-08-18 23:32:05.019,868.12,91.70
2025-08-18 23:32:06.019,868.12,91.70
2025-08-18 23:32:07.019,868.12,91.70
2025-08-18 23:32:08.019,868.12,91.70
2025-08-18 23:32:09.019,868.12,96.07
2025-08-18 23:32:10.019,868.12,96.07
2025-08-18 23:32:11.019,868.12,91.70
2025-08-18 23:32:12.019,868.12,91.70
2025-08-18 23:32:13.019,868.12,91.70
2025-08-18 23:32:14.019,868.12,96.07
2025-08-18 23:32:15.019,868.12,96.07
2025-08-18 23:32:16.018,868.12,96.07
2025-08-18 23:32:17.018,868.12,96.07
2025-08-18 23:32:18.018,868.12,96.07
2025-08-18 23:32:19.018,868.12,91.70
2025-08-18 23:32:20.018,868.12,91.70
2025-08-18 23:32:21.018,868.12,87.34
2025-08-18 23:32:22.018,868.12,91.70
2025-08-18 23:32:23.018,868.12,87.34
2025-08-18 23:32:24.018,861.14,87.34
2025-08-18 23:32:25.018,861.14,91.70
2025-08-18 23:32:26.019,861.14,91.70
2025-08-18 23:32:27.019,861.14,96.07
2025-08-18 23:32:28.019,861.14,96.07
2025-08-18 23:32:29.019,861.14,96.07
2025-08-18 23:32:30.019,861.14,96.07
2025-08-18 23:32:31.019,861.14,96.07
2025-08-18 23:32:32.019,861.14,96.07
2025-08-18 23:32:33.019,861.14,96.07
2025-08-18 23:32:34.019,861.14,96.07
2025-08-18 23:32:35.019,861.14,96.07
2025-08-18 23:32:36.019,861.14,96.07
2025-08-18 23:32:37.019,861.14,96.07
2025-08-18 23:32:38.019,861.14,96.07
2025-08-18 23:32:39.019,861.14,91.70
2025-08-18 23:32:40.019,861.14,91.70
2025-08-18 23:32:41.019,861.14,91.70
2025-08-18 23:32:42.019,861.14,91.70
2025-08-18 23:32:43.019,861.14,91.70
2025-08-18 23:32:44.020,861.14,87.34
2025-08-18 23:32:45.020,861.14,87.34
2025-08-18 23:32:46.020,861.14,91.70
2025-08-18 23:32:47.020,861.14,91.70
2025-08-18 23:32:48.020,861.14,91.70
2025-08-18 23:32:49.020,861.14,91.70
2025-08-18 23:32:50.020,861.14,91.70
2025-08-18 23:32:51.021,861.14,91.70
2025-08-18 23:32:52.021,861.14,91.70
2025-08-18 23:32:53.021,861.14,91.70
2025-08-18 23:32:54.021,861.14,96.07
2025-08-18 23:32:55.022,861.14,96.07
2025-08-18 23:32:56.022,861.14,96.07
2025-08-18 23:32:57.022,861.14,96.07
2025-08-18 23:32:58.023,861.14,96.07
2025-08-18 23:32:59.023,861.14,96.07
2025-08-18 23:33:00.023,861.14,96.07
2025-08-18 23:33:01.023,861.14,91.70
2025-08-18 23:33:02.023,861.14,91.70
2025-08-18 23:33:03.024,861.14,91.70
2025-08-18 23:33:04.024,861.14,91.70
2025-08-18 23:33:05.024,861.14,91.70
2025-08-18 23:33:06.024,861.14,96.07
2025-08-18 23:33:07.024,861.14,96.07
2025-08-18 23:33:08.024,861.14,91.70
2025-08-18 23:33:09.024,861.14,96.07
2025-08-18 23:33:10.024,861.14,91.70
2025-08-18 23:33:11.024,861.14,91.70
2025-08-18 23:33:12.024,861.14,91.70
2025-08-18 23:33:13.024,861.14,91.70
2025-08-18 23:33:14.024,861.14,91.70
2025-08-18 23:33:15.024,861.14,91.70
2025-08-18 23:33:16.024,861.14,91.70
2025-08-18 23:33:17.024,861.14,91.70
2025-08-18 23:33:18.024,861.14,91.70
2025-08-18 23:33:19.024,861.14,91.70
2025-08-18 23:33:20.024,861.14,91.70
2025-08-18 23:33:21.024,861.14,96.07
2025-08-18 23:33:22.024,861.14,96.07
2025-08-18 23:33:23.024,861.14,96.07
2025-08-18 23:33:24.024,861.14,96.07
2025-08-18 23:33:25.024,861.14,96.07
2025-08-18 23:33:26.024,861.14,96.07
2025-08-18 23:33:27.025,861.14,96.07
2025-08-18 23:33:28.025,861.14,91.70
2025-08-18 23:33:29.025,861.14,91.70
2025-08-18 23:33:30.025,861.14,91.70
2025-08-18 23:33:31.025,861.14,91.70
2025-08-18 23:33:32.024,861.14,91.70
2025-08-18 23:33:33.025,861.14,91.70
2025-08-18 23:33:34.025,861.14,91.70
2025-08-18 23:33:35.025,861.14,91.70
2025-08-18 23:33:36.025,861.14,91.70
2025-08-18 23:33:37.025,861.14,91.70
2025-08-18 23:33:38.025,861.14,91.70
2025-08-18 23:33:39.024,861.14,91.70
2025-08-18 23:33:40.024,861.14,91.70
2025-08-18 23:33:41.024,861.14,96.07
2025-08-18 23:33:42.024,861.14,96.07
2025-08-18 23:33:43.024,861.14,96.07
2025-08-18 23:33:44.024,861.14,96.07
2025-08-18 23:33:45.024,861.14,96.07
2025-08-18 23:33:46.024,861.14,96.07
2025-08-18 23:33:47.024,861.14,96.07
2025-08-18 23:33:48.023,861.14,91.70
2025-08-18 23:33:49.023,861.14,91.70
2025-08-18 23:33:50.023,861.14,91.70
2025-08-18 23:33:51.023,861.14,91.70
2025-08-18 23:33:52.023,861.14,91.70
2025-08-18 23:33:53.023,861.14,96.07
2025-08-18 23:33:54.022,861.14,96.07
2025-08-18 23:33:55.022,861.14,96.07
2025-08-18 23:33:56.022,861.14,96.07
2025-08-18 23:33:57.022,861.14,96.07
2025-08-18 23:33:58.022,861.14,96.07
2025-08-18 23:33:59.022,861.14,91.70
2025-08-18 23:34:00.022,861.14,91.70
2025-08-18 23:34:01.022,861.14,91.70
2025-08-18 23:34:02.022,861.14,91.70
2025-08-18 23:34:03.022,861.14,91.70
2025-08-18 23:34:04.021,861.14,91.70
2025-08-18 23:34:05.021,861.14,91.70
2025-08-18 23:34:06.021,861.14,96.07
2025-08-18 23:34:07.021,861.14,91.70
2025-08-18 23:34:08.021,861.14,91.70
2025-08-18 23:34:09.020,861.14,91.70
2025-08-18 23:34:10.020,861.14,91.70
2025-08-18 23:34:11.020,861.14,91.70
2025-08-18 23:34:12.020,861.14,87.34
2025-08-18 23:34:13.020,861.14,91.70
2025-08-18 23:34:14.020,861.14,87.34
2025-08-18 23:34:15.020,861.14,87.34
2025-08-18 23:34:16.019,861.14,87.34
2025-08-18 23:34:17.019,861.14,87.34
2025-08-18 23:34:18.019,861.14,87.34
2025-08-18 23:34:19.019,861.14,87.34
2025-08-18 23:34:20.019,861.14,87.34
2025-08-18 23:34:21.018,861.14,87.34
2025-08-18 23:34:22.018,861.14,87.34
2025-08-18 23:34:23.018,861.14,91.70
2025-08-18 23:34:24.018,861.14,87.34
2025-08-18 23:34:25.018,861.14,87.34
2025-08-18 23:34:26.018,861.14,87.34
2025-08-18 23:34:27.017,861.14,87.34
2025-08-18 23:34:28.017,861.14,87.34
2025-08-18 23:34:29.018,861.14,87.34
2025-08-18 23:34:30.018,861.14,91.70
2025-08-18 23:34:31.018,861.14,91.70
2025-08-18 23:34:32.017,861.14,96.07
2025-08-18 23:34:33.017,861.14,91.70
2025-08-18 23:34:34.017,861.14,91.70
2025-08-18 23:34:35.017,861.14,87.34
2025-08-18 23:34:36.017,861.14,87.34
2025-08-18 23:34:37.016,861.14,87.34
2025-08-18 23:34:38.016,861.14,91.70
2025-08-18 23:34:39.015,861.14,91.70
2025-08-18 23:34:40.015,861.14,91.70
2025-08-18 23:34:41.015,861.14,87.34
2025-08-18 23:34:42.015,861.14,87.34
2025-08-18 23:34:43.015,861.14,91.70
2025-08-18 23:34:44.015,861.14,91.70
2025-08-18 23:34:45.015,861.14,91.70
2025-08-18 23:34:46.015,861.14,91.70
2025-08-18 23:34:47.015,861.14,87.34
2025-08-18 23:34:48.015,861.14,91.70
2025-08-18 23:34:49.015,861.14,91.70
2025-08-18 23:34:50.015,861.14,91.70
2025-08-18 23:34:51.015,861.14,91.70
2025-08-18 23:34:52.015,861.14,91.70
2025-08-18 23:34:53.015,861.14,91.70
2025-08-18 23:34:54.015,861.14,91.70
2025-08-18 23:34:55.015,861.14,91.70
2025-08-18 23:34:56.015,861.14,91.70
2025-08-18 23:34:57.015,861.14,91.70
2025-08-18 23:34:58.015,861.14,91.70
2025-08-18 23:34:59.015,861.14,91.70
2025-08-18 23:35:00.015,861.14,91.70
2025-08-18 23:35:01.015,861.14,91.70
2025-08-18 23:35:02.015,861.14,91.70
2025-08-18 23:35:03.016,861.14,96.07
2025-08-18 23:35:04.016,861.14,96.07
2025-08-18 23:35:05.016,861.14,96.07
2025-08-18 23:35:06.015,861.14,96.07
2025-08-18 23:35:07.015,861.14,96.07
2025-08-18 23:35:08.015,861.14,96.07
2025-08-18 23:35:09.015,861.14,96.07
2025-08-18 23:35:10.015,861.14,96.07
2025-08-18 23:35:11.015,861.14,96.07
2025-08-18 23:35:12.015,861.14,96.07
2025-08-18 23:35:13.015,861.14,91.70
2025-08-18 23:35:14.015,861.14,91.70
2025-08-18 23:35:15.015,861.14,91.70
2025-08-18 23:35:16.015,861.14,91.70
2025-08-18 23:35:17.015,861.14,96.07
2025-08-18 23:35:18.015,861.14,91.70
2025-08-18 23:35:19.015,861.14,91.70
2025-08-18 23:35:20.015,861.14,91.70
2025-08-18 23:35:21.014,854.15,91.70
2025-08-18 23:35:22.014,854.15,91.70
2025-08-18 23:35:23.014,854.15,91.70
2025-08-18 23:35:24.014,854.15,91.70
2025-08-18 23:35:25.014,854.15,91.70
2025-08-18 23:35:26.014,854.15,91.70
2025-08-18 23:35:27.014,854.15,87.34
2025-08-18 23:35:28.014,854.15,87.34
2025-08-18 23:35:29.014,854.15,91.70
2025-08-18 23:35:30.014,854.15,87.34
2025-08-18 23:35:31.013,854.15,91.70
